137.736677198	81.6347930876	56.8812663197	0
51.793864522	47.8231248862	88.208076817	1
50.6606380723	44.522162092	87.0874207208	1
64.6628841447	50.4744840752	92.28916173	1
83.3305218828	65.6686822823	91.3817562855	0
66.1271908094	55.4710194918	81.4550013746	0
71.8887518616	56.7051551106	88.9251694216	0
62.2244464055	53.1821245013	90.3820292537	0
63.9204884854	49.9872590133	89.0724602403	0
57.5776977353	68.3858053036	96.1434276165	0
62.7826136847	62.8800750408	97.9459959382	0
82.0497193902	79.9033169253	98.7368796226	0
62.8675387589	49.6635232899	80.7099129554	0
83.6823848988	76.607253903	96.7098855495	0
46.2869715354	68.3280731181	93.0801452025	1
60.238298885	47.8991825522	96.0381095809	1
54.6664858744	52.6449135699	80.8810379709	0
66.0680513224	59.1347077203	97.4507260202	0
46.7039000876	43.4692054195	81.7599185144	0
71.8819674222	54.2240764528	98.0195157833	0
58.3583320244	83.0020265366	96.6058099307	0
72.2790020262	41.7995314399	96.0173577468	0
-2.01975032172	62.9300722328	36.0949658876	1
98.8954432214	33.8950612733	80.8974774785	0
94.6276940377	27.7836565196	99.3569230474	0
88.427464175	21.908354184	92.6785017007	0
109.820342517	18.4387189473	82.2837281269	1
88.0971764388	60.2099773381	58.2541627045	1
97.5962956932	88.567320909	49.8235094672	0
109.035209549	87.4628777459	56.1722713986	0
113.113470249	72.6485745156	49.8618801428	0
106.270091938	88.2089511356	45.3158838404	0
93.7613425292	80.9371309281	58.1799825192	0
115.409345336	50.3935450854	48.6254000098	0
107.442400932	61.7273323677	40.3977890175	0
114.034620839	81.1349252838	46.4514661628	0
102.611257328	84.7795528742	57.6189818512	0
101.116889814	79.1310762477	44.2764336675	0
54.6981586512	-6.48953505711	21.461798762	1
59.0196165296	-8.96929250601	32.1519735057	1
38.5265245206	45.5844454365	3.58831845335	1
40.1956353851	45.4388259211	14.9564906459	1
16.3349562504	70.6655705991	13.9202426038	1
18.8942534499	68.3592507083	15.6741644736	1
29.8679726617	53.09250069	17.4222567699	1
35.3877321052	70.4234623033	0.981878834504	0
41.8714637225	62.1599461351	9.37014701979	0
26.5044095312	74.9015144087	18.1562582356	1
43.252745727	62.0886017784	19.958512974	1
18.8337685689	53.7519535812	3.21240510005	1
39.432690157	55.2143867319	1.40252380994	1
17.1448908739	52.8977295645	6.99499750913	1
33.5424840062	73.9976666018	5.72541867171	0
34.3216491541	66.1402979328	14.7356352986	0
29.3113061907	42.1413905294	0.460336960925	0
28.814137093	84.7115826131	9.84021021807	0
89.0086230504	30.6723263504	48.9162928039	1
101.862895793	87.525698308	16.7011764897	0
93.2176886328	53.412095763	8.06350192294	0
